Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5551322136716,2023-09-25T18:52:22-04:00,4596843905164,#27270,PayPal Payments Standard,,,Canada,0,35.000,0.000,35.000
5551370207372,2023-09-25T20:13:25-04:00,4596880408716,#27271,Shopify Payments,Visa,Standard,Canada,0,144.100,0.000,144.100
5551391375500,2023-09-25T20:39:55-04:00,4596899610764,#27272,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5551395569804,2023-09-25T20:46:50-04:00,4596902723724,#27273,PayPal Payments Standard,,,Canada,0,47.430,0.000,47.430
5551401009292,2023-09-25T20:57:06-04:00,4596907245708,#27274,Shopify Payments,Mastercard,Standard,Canada,0,28.000,0.000,28.000
5551437119628,2023-09-25T21:57:47-04:00,4596937359500,#27275,Shopify Payments,Visa,Standard,Canada,0,66.670,0.000,66.670
5551483846796,2023-09-25T23:24:56-04:00,4596975403148,#27276,Shopify Payments,Visa,Standard,United States,0,26.450,0.000,26.450
5551685927052,2023-09-26T06:08:32-04:00,4597150122124,#27277,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5551692152972,2023-09-26T06:21:25-04:00,4597154939020,#27278,Shopify Payments,Visa,Standard,Canada,0,43.900,0.000,43.900
5551814181004,2023-09-26T09:45:32-04:00,4597260779660,#27279,Shopify Payments,Visa,Standard,Canada,0,105.900,0.000,105.900
5551843246220,2023-09-26T10:22:24-04:00,4597283258508,#27280,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5551843442828,2023-09-26T10:22:42-04:00,4597283455116,#27281,Shopify Payments,Visa,Standard,Canada,0,181.870,0.000,181.870
5551916318860,2023-09-26T11:53:15-04:00,4597339816076,#27282,PayPal Payments Standard,,,Canada,0,89.500,0.000,89.500
5551946858636,2023-09-26T12:24:29-04:00,4597363376268,#27283,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5551950528652,2023-09-26T12:28:28-04:00,4597366128780,#27284,PayPal Payments Standard,,,Canada,0,34.000,0.000,34.000
5551950758028,2023-09-26T12:28:42-04:00,4597366390924,#27285,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5551978348684,2023-09-26T12:56:55-04:00,4597387493516,#27286,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5552026976396,2023-09-26T13:49:53-04:00,4597426290828,#27287,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5552044408972,2023-09-26T14:10:00-04:00,4597441396876,#27288,Shopify Payments,Mastercard,Standard,Canada,0,136.900,0.000,136.900
5552185442444,2023-09-26T16:59:46-04:00,4597551562892,#27289,Shopify Payments,Visa,Standard,Canada,0,86.800,0.000,86.800
5552197468300,2023-09-26T17:18:17-04:00,4597561032844,#27290,PayPal Payments Standard,,,Canada,0,30.080,0.000,30.080
5552275619980,2023-09-26T19:35:16-04:00,4597624602764,#27291,PayPal Payments Standard,,,Canada,0,96.790,0.000,96.790
5552337649804,2023-09-26T21:17:34-04:00,4597677129868,#27292,Shopify Payments,Visa,Premium,Canada,0,107.400,0.000,107.400
5552346890380,2023-09-26T21:37:51-04:00,4597686075532,#27293,Shopify Payments,Visa,Standard,Canada,0,33.950,0.000,33.950
5552353378444,2023-09-26T21:51:26-04:00,4597691875468,#27294,PayPal Payments Standard,,,Canada,0,54.900,0.000,54.900
5552377299084,2023-09-26T22:33:39-04:00,4597713895564,#27295,PayPal Payments Standard,,,Canada,0,85.360,0.000,85.360
5552662937740,2023-09-27T07:46:55-04:00,4597966307468,#27296,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5552679518348,2023-09-27T08:16:23-04:00,4597981282444,#27297,Shopify Payments,Visa,Standard,Canada,0,49.000,0.000,49.000
5552701276300,2023-09-27T08:51:26-04:00,4597997666444,#27298,Shopify Payments,Mastercard,Standard,Canada,0,37.900,0.000,37.900
5552712515724,2023-09-27T09:08:26-04:00,4598005629068,#27299,Shopify Payments,Visa,Standard,Canada,0,21.950,0.000,21.950
5552715923596,2023-09-27T09:14:00-04:00,4598005629068,#27299,Shopify Payments,Visa,Standard,Canada,0,10.450,0.000,10.450
5552725852300,2023-09-27T09:28:58-04:00,4598017196172,#27300,Manual,,,Canada,0,34.000,0.000,34.000
5552733094028,2023-09-27T09:38:13-04:00,4598022832268,#27301,Manual,,,Canada,0,72.000,0.000,72.000
5552737550476,2023-09-27T09:43:56-04:00,4598026305676,#27302,Manual,,,Canada,0,55.700,0.000,55.700
5552752099468,2023-09-27T10:02:52-04:00,4598037348492,#27303,Shopify Payments,Mastercard,Standard,Canada,0,70.000,0.000,70.000
5552758358156,2023-09-27T10:10:10-04:00,4598041903244,#27304,Shopify Payments,Mastercard,Standard,Canada,0,58.150,0.000,58.150
5552762912908,2023-09-27T10:16:07-04:00,4598045540492,#27305,Shopify Payments,Visa,Standard,Canada,0,47.430,0.000,47.430
5552792502412,2023-09-27T10:51:15-04:00,4598066118796,#27306,Manual,,,Canada,0,186.350,0.000,186.350
5552802496652,2023-09-27T11:03:31-04:00,4598073983116,#27308,Manual,,,Canada,0,62.000,0.000,62.000
5552806625420,2023-09-27T11:08:21-04:00,4598076801164,#27309,Shopify Payments,Visa,Standard,Canada,0,70.000,0.000,70.000
5552837165196,2023-09-27T11:43:24-04:00,4598101672076,#27310,Shopify Payments,Mastercard,Standard,Canada,0,194.000,0.000,194.000
5552860823692,2023-09-27T12:11:07-04:00,4598120972428,#27311,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5552864297100,2023-09-27T12:14:49-04:00,4598123823244,#27312,Manual,,,Canada,0,30.400,0.000,30.400
5552875602060,2023-09-27T12:26:29-04:00,4598132375692,#27313,Manual,,,Canada,0,118.150,0.000,118.150
5552879370380,2023-09-27T12:31:58-04:00,4598135750796,#27314,Shopify Payments,Visa,Standard,Canada,0,78.650,0.000,78.650
5552890249356,2023-09-27T12:42:41-04:00,4598143320204,#27315,Shopify Payments,Visa,Standard,Canada,0,66.750,0.000,66.750
5552912662668,2023-09-27T13:02:21-04:00,4598159114380,#27316,Shopify Payments,Visa,Standard,Canada,0,67.850,0.000,67.850
5552923869324,2023-09-27T13:14:12-04:00,4598168584332,#27317,Shopify Payments,Visa,Standard,Canada,0,54.900,0.000,54.900
5552942153868,2023-09-27T13:33:18-04:00,4598184247436,#27318,Shopify Payments,Visa,Standard,Canada,0,27.000,0.000,27.000
5552953557132,2023-09-27T13:45:05-04:00,4598193979532,#27319,Manual,,,Canada,0,45.000,0.000,45.000
5552963321996,2023-09-27T13:53:59-04:00,4598201745548,#27320,Manual,,,Canada,0,25.950,0.000,25.950
5552990879884,2023-09-27T14:22:06-04:00,4598224552076,#27321,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5552076554380,2023-09-27T14:57:01-04:00,4596017135756,#27258,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.430,-12.430
5553025482892,2023-09-27T15:01:10-04:00,4598253486220,#27322,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5553031512204,2023-09-27T15:08:12-04:00,4598258696332,#27323,Shopify Payments,Visa,Standard,Canada,0,35.850,0.000,35.850
5553068802188,2023-09-27T15:39:03-04:00,4598280913036,#27324,Shopify Payments,Mastercard,Standard,Canada,0,74.000,0.000,74.000
5553119461516,2023-09-27T16:32:18-04:00,4598320267404,#27325,Manual,,,Canada,0,108.000,0.000,108.000
5553145872524,2023-09-27T17:04:01-04:00,4598341697676,#27326,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5553147936908,2023-09-27T17:06:05-04:00,4598343270540,#27327,Shopify Payments,Mastercard,Standard,Canada,0,247.840,0.000,247.840
5553220649100,2023-09-27T18:53:07-04:00,4598402318476,#27328,Shopify Payments,Visa,Standard,Canada,0,51.700,0.000,51.700
5553241915532,2023-09-27T19:30:56-04:00,4598419357836,#27329,Shopify Payments,Visa,Standard,Canada,0,16.950,0.000,16.950
5553244799116,2023-09-27T19:36:05-04:00,4598421880972,#27330,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5553345527948,2023-09-27T22:22:22-04:00,4598509633676,#27331,Shopify Payments,Visa,Standard,Canada,0,39.900,0.000,39.900
5553638113420,2023-09-28T07:57:01-04:00,4598774956172,#27332,Shopify Payments,Mastercard,Standard,Canada,0,61.450,0.000,61.450
5553663443084,2023-09-28T08:37:51-04:00,4598797631628,#27333,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5553693655180,2023-09-28T09:25:18-04:00,4598017196172,#27300,Manual,,,Canada,0,2.000,0.000,2.000
5553706795148,2023-09-28T09:44:45-04:00,4598835839116,#27334,Manual,,,Canada,0,37.900,0.000,37.900
5553718788236,2023-09-28T10:00:08-04:00,4598844752012,#27335,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5553735630988,2023-09-28T10:19:57-04:00,4598857072780,#27336,Manual,,,,0,24.500,0.000,24.500
5553747198092,2023-09-28T10:34:50-04:00,4598866739340,#27337,Manual,,,,0,35.000,0.000,35.000
5553753620620,2023-09-28T10:43:02-04:00,4598871916684,#27338,Manual,,,Canada,0,100.480,0.000,100.480
5553773084812,2023-09-28T11:03:39-04:00,4598887088268,#27339,Shopify Payments,Visa,Standard,Canada,0,7.500,0.000,7.500
5553776459916,2023-09-28T11:07:10-04:00,4598889545868,#27340,Shopify Payments,Visa,Standard,Canada,0,93.150,0.000,93.150
5553776623756,2023-09-28T11:07:24-04:00,4598889611404,#27341,PayPal Payments Standard,,,Canada,0,86.560,0.000,86.560
5553779802252,2023-09-28T11:11:23-04:00,4598892036236,#27342,Manual,,,Canada,0,90.000,0.000,90.000
5553816404108,2023-09-28T11:53:00-04:00,4598920511628,#27343,Shopify Payments,American Express,Premium,Canada,0,23.950,0.000,23.950
5553818108044,2023-09-28T11:55:12-04:00,4598921822348,#27344,Shopify Payments,American Express,Premium,Canada,0,32.950,0.000,32.950
5553871552652,2023-09-28T12:52:24-04:00,4598965567628,#27345,Shopify Payments,Visa,Standard,Canada,0,66.900,0.000,66.900
5553907761292,2023-09-28T13:29:59-04:00,4598996107404,#27346,Manual,,,Canada,0,70.000,0.000,70.000
5553921589388,2023-09-28T13:46:32-04:00,4599007969420,#27347,Manual,,,Canada,0,135.510,0.000,135.510
5553929879692,2023-09-28T13:56:28-04:00,4599014293644,#27348,Shopify Payments,Visa,Standard,Canada,0,87.350,0.000,87.350
5553932796044,2023-09-28T13:59:58-04:00,4599016718476,#27349,Shopify Payments,Mastercard,Standard,Canada,0,79.500,0.000,79.500
5553935024268,2023-09-28T14:01:55-04:00,4599018324108,#27350,Shopify Payments,Visa,Standard,Canada,0,27.950,0.000,27.950
5553936334988,2023-09-28T14:03:19-04:00,4599019241612,#27351,Shopify Payments,Mastercard,Standard,Canada,0,50.400,0.000,50.400
5553944133772,2023-09-28T14:12:07-04:00,4599025139852,#27352,Manual,,,Canada,0,67.500,0.000,67.500
5553964253324,2023-09-28T14:34:33-04:00,4599040245900,#27353,Shopify Payments,Visa,Standard,Canada,0,55.850,0.000,55.850
5553990434956,2023-09-28T15:03:48-04:00,4599062691980,#27354,Manual,,,Canada,0,22.950,0.000,22.950
5554034442380,2023-09-28T15:48:28-04:00,4599099490444,#27355,Shopify Payments,Visa,Standard,Canada,0,31.950,0.000,31.950
5554073403532,2023-09-28T16:26:01-04:00,4599130652812,#27356,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5554081431692,2023-09-28T16:32:12-04:00,4599135076492,#27357,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5554128421004,2023-09-28T17:29:14-04:00,4599174365324,#27358,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5554171674764,2023-09-28T18:32:28-04:00,4599210868876,#27359,Shopify Payments,Visa,Standard,Canada,0,17.000,0.000,17.000
5554172166284,2023-09-28T18:33:24-04:00,4599211196556,#27360,Shopify Payments,Mastercard,Standard,Canada,0,91.530,0.000,91.530
5554221252748,2023-09-28T19:53:12-04:00,4599251173516,#27361,Shopify Payments,Visa,Standard,Canada,0,79.100,0.000,79.100
5554320769164,2023-09-28T22:22:25-04:00,4599335714956,#27362,Shopify Payments,Visa,Standard,Canada,0,30.950,0.000,30.950
5554596544652,2023-09-29T07:20:11-04:00,4599575806092,#27363,PayPal Payments Standard,,,Canada,0,61.100,0.000,61.100
5554599133324,2023-09-29T07:26:06-04:00,4599578296460,#27364,Shopify Payments,Visa,Standard,Canada,0,46.500,0.000,46.500
5554662047884,2023-09-29T09:06:43-04:00,4599632527500,#27365,Shopify Payments,Visa,Standard,Canada,0,50.850,0.000,50.850
5554663293068,2023-09-29T09:08:40-04:00,4599634034828,#27366,PayPal Payments Standard,,,Canada,0,65.200,0.000,65.200
5554676400268,2023-09-29T09:26:00-04:00,4599644717196,#27367,Shopify Payments,Mastercard,Standard,Canada,0,65.500,0.000,65.500
5554684035212,2023-09-29T09:36:27-04:00,4599651696780,#27368,Manual,,,Canada,0,35.000,0.000,35.000
5554712707212,2023-09-29T10:13:28-04:00,4599680630924,#27369,Shopify Payments,Mastercard,Standard,Canada,0,31.950,0.000,31.950
5554741543052,2023-09-29T10:46:14-04:00,4599705075852,#27370,Shopify Payments,Visa,Standard,Canada,0,72.000,0.000,72.000
5554759139468,2023-09-29T11:04:38-04:00,4599719854220,#27371,Manual,,,Canada,0,72.000,0.000,72.000
5554761465996,2023-09-29T11:07:31-04:00,4599722213516,#27372,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5554776998028,2023-09-29T11:24:19-04:00,4599736303756,#27373,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5554792628364,2023-09-29T11:40:15-04:00,4599748591756,#27374,Manual,,,Canada,0,23.950,0.000,23.950
5554792956044,2023-09-29T11:40:47-04:00,4599748919436,#27375,Manual,,,Canada,0,22.950,0.000,22.950
5554794070156,2023-09-29T11:42:15-04:00,4599749902476,#27376,Shopify Payments,Visa,Standard,Canada,0,49.850,0.000,49.850
5554810126476,2023-09-29T12:00:53-04:00,4599765139596,#27377,Shopify Payments,Mastercard,Standard,Canada,0,22.450,0.000,22.450
5554811502732,2023-09-29T12:02:41-04:00,4599766352012,#27378,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5554815664268,2023-09-29T12:07:23-04:00,4599770382476,#27379,Shopify Payments,Visa,Standard,Canada,0,100.450,0.000,100.450
5554853937292,2023-09-29T12:48:43-04:00,4599801970828,#27380,Shopify Payments,Visa,Standard,Canada,0,49.000,0.000,49.000
5554876350604,2023-09-29T13:13:12-04:00,4599820583052,#27381,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5554897256588,2023-09-29T13:33:38-04:00,4599838572684,#27382,Manual,,,Canada,0,79.100,0.000,79.100
5554916130956,2023-09-29T13:50:15-04:00,4599854170252,#27383,Shopify Payments,Mastercard,Standard,Canada,0,16.950,0.000,16.950
5554918916236,2023-09-29T13:53:39-04:00,4599856464012,#27384,Shopify Payments,Mastercard,Standard,Canada,0,22.950,0.000,22.950
5554927108236,2023-09-29T14:03:22-04:00,4599863836812,#27385,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5554939035788,2023-09-29T14:17:10-04:00,4599874125964,#27386,Shopify Payments,Mastercard,Standard,Canada,0,13.900,0.000,13.900
5554967019660,2023-09-29T14:50:14-04:00,4599898210444,#27388,Manual,,,Canada,0,127.530,0.000,127.530
5554975309964,2023-09-29T14:59:40-04:00,4599905124492,#27389,Shopify Payments,Visa,Standard,Canada,0,39.850,0.000,39.850
5554998280332,2023-09-29T15:23:35-04:00,4599924588684,#27390,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5555016761484,2023-09-29T15:45:36-04:00,4599939858572,#27391,Manual,,,Canada,0,52.000,0.000,52.000
5555062112396,2023-09-29T16:38:29-04:00,4599975805068,#27392,Shopify Payments,Mastercard,Standard,Canada,0,35.450,0.000,35.450
5555066044556,2023-09-29T16:43:29-04:00,4599979212940,#27393,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5555075580044,2023-09-29T16:55:12-04:00,4599986126988,#27394,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5555077415052,2023-09-29T16:57:38-04:00,4599987634316,#27395,Manual,,,Canada,0,40.900,0.000,40.900
5555107725452,2023-09-29T17:39:16-04:00,4600013029516,#27396,Shopify Payments,Visa,Standard,Canada,0,16.950,0.000,16.950
5555117785228,2023-09-29T17:55:14-04:00,4600021942412,#27397,Shopify Payments,Visa,Standard,Canada,0,38.900,0.000,38.900
5555138494604,2023-09-29T18:31:50-04:00,4600040194188,#27398,Shopify Payments,Visa,Standard,Canada,0,45.200,0.000,45.200
5555141378188,2023-09-29T18:37:03-04:00,4600042553484,#27399,Shopify Payments,Mastercard,Standard,Canada,0,74.450,0.000,74.450
5555143737484,2023-09-29T18:40:38-04:00,4600044355724,#27400,Shopify Payments,Mastercard,Standard,Canada,0,16.950,0.000,16.950
5555157139596,2023-09-29T19:02:53-04:00,4600055103628,#27401,Shopify Payments,Visa,Standard,Canada,0,154.700,0.000,154.700
5555204096140,2023-09-29T20:26:04-04:00,4600093802636,#27402,Shopify Payments,Visa,Standard,Canada,0,66.280,0.000,66.280
5555283230860,2023-09-29T22:20:07-04:00,4600167268492,#27403,Shopify Payments,Mastercard,Standard,Canada,0,24.950,0.000,24.950
5555538952332,2023-09-30T07:08:03-04:00,4600423547020,#27404,Shopify Payments,Mastercard,Standard,Canada,0,111.900,0.000,111.900
5555603177612,2023-09-30T09:01:32-04:00,4600479514764,#27406,Shopify Payments,Visa,Standard,Canada,0,87.700,0.000,87.700
5555607044236,2023-09-30T09:06:48-04:00,4600482267276,#27407,Shopify Payments,Visa,Standard,Canada,0,55.430,0.000,55.430
5555612024972,2023-09-30T09:13:02-04:00,4600486297740,#27408,Manual,,,Canada,0,22.950,0.000,22.950
5555621888140,2023-09-30T09:29:33-04:00,4600495472780,#27409,Shopify Payments,Mastercard,Standard,Canada,0,36.900,0.000,36.900
5555624476812,2023-09-30T09:33:35-04:00,4600497864844,#27410,Manual,,,Canada,0,92.000,0.000,92.000
5555627819148,2023-09-30T09:38:16-04:00,4600501076108,#27411,Shopify Payments,Visa,Standard,Canada,0,26.950,0.000,26.950
5555628572812,2023-09-30T09:39:17-04:00,4600501633164,#27412,Manual,,,Canada,0,54.240,0.000,54.240
5555630473356,2023-09-30T09:42:34-04:00,4599898210444,#27388,Manual,,,Canada,0,11.000,0.000,11.000
5555632341132,2023-09-30T09:45:15-04:00,4600505532556,#27413,Shopify Payments,Visa,Standard,Canada,0,34.750,0.000,34.750
5555638796428,2023-09-30T09:55:23-04:00,4600511594636,#27414,Shopify Payments,Visa,Standard,Canada,0,26.000,0.000,26.000
5555655475340,2023-09-30T10:15:40-04:00,4600524374156,#27415,Manual,,,Canada,0,45.900,0.000,45.900
5555656229004,2023-09-30T10:16:28-04:00,4600525095052,#27416,Shopify Payments,Visa,Standard,Canada,0,76.850,0.000,76.850
5555662553228,2023-09-30T10:23:00-04:00,4600529977484,#27417,PayPal Payments Standard,,,Canada,0,69.450,0.000,69.450
5555666419852,2023-09-30T10:27:59-04:00,4600532992140,#27418,Shopify Payments,Visa,Standard,Canada,0,65.950,0.000,65.950
5555684868236,2023-09-30T10:47:35-04:00,4600547868812,#27419,Shopify Payments,Visa,Standard,Canada,0,56.930,0.000,56.930
5555705020556,2023-09-30T11:12:51-04:00,4600566579340,#27420,Shopify Payments,Visa,Standard,Canada,0,39.600,0.000,39.600
5555705643148,2023-09-30T11:13:20-04:00,4600567169164,#27421,Shopify Payments,Visa,Standard,Canada,0,107.900,0.000,107.900
5555705806988,2023-09-30T11:13:32-04:00,4600567300236,#27422,Shopify Payments,Visa,Standard,Canada,0,162.720,0.000,162.720
5555724550284,2023-09-30T11:34:21-04:00,4600583946380,#27423,Shopify Payments,Mastercard,Standard,Canada,0,82.000,0.000,82.000
5555729891468,2023-09-30T11:38:52-04:00,4600588238988,#27424,PayPal Payments Standard,,,Canada,0,88.100,0.000,88.100
5555735986316,2023-09-30T11:45:23-04:00,4600593612940,#27425,Shopify Payments,Visa,Standard,Canada,0,71.450,0.000,71.450
5555766263948,2023-09-30T12:14:07-04:00,4600619171980,#27426,Shopify Payments,Visa,Standard,Canada,0,112.850,0.000,112.850
5555787989132,2023-09-30T12:33:55-04:00,4600636440716,#27427,Shopify Payments,Mastercard,Standard,Canada,0,72.600,0.000,72.600
5555789529228,2023-09-30T12:35:09-04:00,4600637620364,#27428,Manual,,,Canada,0,174.020,0.000,174.020
5555795951756,2023-09-30T12:40:11-04:00,4600642240652,#27429,PayPal Payments Standard,,,Canada,0,85.950,0.000,85.950
5555808698508,2023-09-30T12:49:40-04:00,4600650367116,#27430,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5555826557068,2023-09-30T13:04:40-04:00,4600662851724,#27431,Shopify Payments,Visa,Standard,Canada,0,16.950,0.000,16.950
5555853131916,2023-09-30T13:28:24-04:00,4600684150924,#27432,Manual,,,Canada,0,42.250,0.000,42.250
5555862732940,2023-09-30T13:38:06-04:00,4600692572300,#27433,Shopify Payments,Visa,Standard,Canada,0,63.990,0.000,63.990
5555865223308,2023-09-30T13:40:16-04:00,4600694407308,#27434,Shopify Payments,Visa,Standard,Canada,0,16.950,0.000,16.950
5555871318156,2023-09-30T13:46:20-04:00,4600698896524,#27435,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5555872465036,2023-09-30T13:47:22-04:00,4600699912332,#27436,Shopify Payments,Mastercard,Standard,Canada,0,57.800,0.000,57.800
5555875545228,2023-09-30T13:50:09-04:00,4600702009484,#27437,Shopify Payments,Mastercard,Standard,Canada,0,13.900,0.000,13.900
